Country,Life expectancy ,Alcohol,Hepatitis B, BMI 
Viet Nam,74.2,2.86,94,1.9
Viet Nam,74,2.19,78,1.4
Viet Nam,73.8,2.03,,1
Viet Nam,73.6,1.84,,9.6
Viet Nam,73.4,1.6,,9.2
Yemen,65.7,,69,41.3
Yemen,65.4,0.01,73,4.4
Yemen,65.4,0.04,73,39.6
Yemen,64.7,0.04,67,38.7
Yemen,64.6,0.04,69,37.9
Yemen,64.4,0.06,76,37.2
Yemen,64.1,0.03,76,36.4
Yemen,63.8,0.04,78,35.7
Yemen,63.4,0.05,79,35.1
Yemen,63,0.04,78,34.5
Yemen,62.6,0.04,8,33.9
Yemen,62.2,0.06,43,33.3
Yemen,61.9,0.04,38,32.7
Yemen,61.5,0.07,31,32.2
Yemen,61.1,0.08,19,31.7
Yemen,68,0.07,14,31.2
Zambia,61.8,,9,23.4
Zambia,61.1,0.01,86,22.8
Zambia,63,2.41,79,22.3
Zambia,59.2,2.59,78,21.7
Zambia,58.2,2.57,81,21.2
Zambia,58,2.47,83,2.7
Zambia,57.4,2.3,94,2.2
Zambia,55.7,2.12,87,19.7
Zambia,52.6,2.08,8,19.2
Zambia,58,2.25,81,18.8
Zambia,49.3,2.33,82,18.4
Zambia,47.9,2.46,,18
Zambia,46.4,2.33,,17.6
Zambia,45.5,2.44,,17.3
Zambia,44.6,2.61,,17.1
Zambia,43.8,2.62,,16.8
Zimbabwe,67,,87,31.8
Zimbabwe,59.2,6.5,91,31.3
Zimbabwe,58,6.39,95,3.8
Zimbabwe,56.6,6.09,97,3.3
Zimbabwe,54.9,6,94,29.9
Zimbabwe,52.4,5.21,9,29.4
Zimbabwe,50,4.64,73,29
Zimbabwe,48.2,3.56,75,28.6
Zimbabwe,46.6,3.88,72,28.2
Zimbabwe,45.4,4.57,68,27.9
Zimbabwe,44.6,4.14,65,27.5
Zimbabwe,44.3,4.36,68,27.1
Zimbabwe,44.5,4.06,7,26.7
Zimbabwe,44.8,4.43,73,26.3
Zimbabwe,45.3,1.72,76,25.9
Zimbabwe,46,1.68,79,25.5
